Caption,Image Link,Eng. Rate by Followers,Date,Type,Image Filename
We only have one Earth.  (Media Description: Over an image of Lower Antelope Canyon is a screenshot of a Threads post that reads someone once asked me why I was so worried about the environment I just said I live there and they looked at me as if that fact had never once occurred to them.),https://imgs.socialinsider.io/instagram/2025/02/greenmatters_18023396678413908.jpeg,0.97822,2025-02-23 17:15:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_11.jpeg
Not only are they tiny wasteful pieces of plastic but theyre also annoying AF... (Media Description: A meme with the text I am ready for society to move on from these above a photo of a small plastic fastener that is used to attach price tags to clothing.),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_17899461971915005.jpeg,0.96999,2024-05-28 13:45:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_12.jpeg
kaylawildlife (Media Description: A video of a bear walking across a road surrounded by forest. The text over the video reads this & never seeing an AI image ever again),https://imgs.socialinsider.io/instagram/2025/04/greenmatters_18012784091526094.jpeg,0.95959,2025-04-11 15:18:00,reel,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_13.jpeg
Former Mayor of New York Michael Bloomberg will help fill U.N. climate gaps to compensate for the U.S. after President Trump once again pulled the U.S. out of the Paris Climate Agreement per Reuters. Bloomberg a media billionaire also serves as the U.N. special envoy on climate change. Bloomberg Philanthropies stated on Jan. 23 2025 Bloomberg Philanthropies and other U.S. climate funders will ensure the United States meets its global climate obligations.  Additionally Bloomberg pledged to work with states and cities in the U.S. to help meet its global climate obligations. From 2017 to 2020 during a period of federal inaction cities states businesses and the public rose to the challenge to uphold our nation s commitments - and now we are ready to do it again he said in a statement. (Media Description: Superimposed over a scene of glacial melt is a portrait of Michael Bloomberg. Text on the image reads Bloomberg Fills U.S. Climate Funding Gap highlighting his commitment to climate action.),https://imgs.socialinsider.io/instagram/2025/02/greenmatters_18091688257478714.jpeg,0.95935,2025-02-01 16:03:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_14.jpeg
For the past few weeks brands have likely inundated you with endless recommendations of what to do for Earth Day from purchasing supposedly eco-friendly products to going to Earth Day events. And while there are certainly sustainable items worth buying and events worth attending we have another suggestion for today s holiday Do nothing.  Don t get in your car. Don t spend any money. Don t get that manicure. Don t mow your lawn. Don t browse Amazon s Earth Day deals. Don t go on that Earth Day-themed booze cruise.  Just do nothing and avoid the mass consumerism. That ll have a much lighter impact on the planet than most activities outside of the house. Instead of shopping the Earth Day sales leave your wallet in your pocket   and maybe even pledge to buy less going forward. Instead of buying eco-friendly-ish products you may not really need venture outside to take part in a local trash cleanup. Instead of giving in to greenwashed marketing tactics join a climate protest that demands the government and corporations stop polluting the Earth. Basically if you re going to do anything on Earth Day do something that *actually* helps the Earth. Ignore all the messaging telling you to be a performative environmentalist and instead be a real one. One who doesn t participate in excess consumerism but instead participates in climate activism. The point of Earth Day is not to celebrate the planet s beauty or to go shopping   it s to take climate action. So this Earth Day remember that you don t need to buy what corporations tell you to buy or do what they tell you to do. You can celebrate planet Earth (on Earth Day and *every day*) by doing less and living more simply   and maybe use all that saved time to get involved with whatever form of activism speaks to you. P.S. We ll be launching our Earth Day 2024 programming in just a few hours   #itsgivingearthday (Media Description: The text  Do Nothing This Earth Day  over a photo of a woman lounging in a hammock on a picturesque mountain.),https://imgs.socialinsider.io/instagram/2024/04/greenmatters_17873886234075773.jpeg,0.9439,2024-04-22 06:01:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_15.jpeg
Happy 49th birthday to vegan musician Travis Barker! He shared these words with People magazine in 2022. (Media Description: Travis Barker holding a microphone on a black background alongside his quote I dont ever want to confuse anyone   when you see me wearing leather I promise you its vegan every time. Im very very adamant about it.),https://imgs.socialinsider.io/instagram/2024/11/greenmatters_18069428347651968.jpeg,0.79901,2024-11-14 15:30:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_17.jpeg
Original post by kyleplantemoji (Media Description: Over a dark green image is a screenshot of a tweet by Kyle   that reads:  Wild how some people are like  Lets save the planet!  And some people are like  No. ),https://imgs.socialinsider.io/instagram/2025/01/greenmatters_18383809192105194.jpeg,0.75103,2025-01-29 13:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_18.jpeg
If you live in the Northern Hemisphere today marks the summer solstice aka the first day of summer. It s also the  longest  day of the year meaning its the most sunlight you ll see in a single day in 2024.  Today is a great opportunity to get outside and soak up the sun enjoy nature and explore the great outdoors.  How will you be enjoying the extra sunlight today? Let us know in the comments.  (Media Description: A closeup shot of ocean water with the text Its the longest day of the year get out and enjoy nature. ),https://imgs.socialinsider.io/instagram/2024/06/greenmatters_17924572490911447.jpeg,0.72796,2024-06-20 15:07:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_19.jpeg
Ready to upcycle your empty wine bottles? Here are some great tips from angiecreated on giving your empty wine bottles a new life!  (Media Description: A video of angiecreated upcycling wine bottles into lowball glasses planters and storage containers.),https://imgs.socialinsider.io/instagram/2025/03/greenmatters_18039620099198496.jpeg,0.58917,2025-03-29 14:33:00,reel,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_20.jpeg
Comment link below and well DM you the full article along with our #1 rec for nontoxic tampons. (Media Description: The headline Study Finds Toxic Heavy Metals in 14 Brands of Tampons over an image of applicator-free tampons on a dark blue background.),https://imgs.socialinsider.io/instagram/2024/07/greenmatters_18061425475532370.jpeg,0.56792,2024-07-11 17:02:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_21.jpeg
Not only are they tiny wasteful pieces of plastic but theyre also annoying AF... meme via meme.ig (Media Description: A meme with the text I am ready for society to move on from these above a photo of a small plastic fastener that is used to attach price tags to clothing.),https://imgs.socialinsider.io/instagram/2024/09/greenmatters_18253297030253721.jpeg,0.54603,2024-09-03 16:02:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_22.jpeg
Asking for a friend   tweet by kyleplantemoji (Media Description: Over a dark image of green leaves is a screenshot of a tweet by Kyle   that reads:  Wild how some people are like  Lets save the planet!  And some people are like  No. ),https://imgs.socialinsider.io/instagram/2024/07/greenmatters_18041656690916103.jpeg,0.52902,2024-07-06 11:30:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_23.jpeg
Reminder to never use fake spiderwebs when decorating for Halloween as animals can get trapped in the artificial fibers.  defendersofwildlife(Media Description: A bee is seen struggling while caught in a fake spiderweb.),https://imgs.socialinsider.io/instagram/2024/10/greenmatters_18035937101191848.jpeg,0.52786,2024-10-29 16:25:00,reel,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_24.jpeg
Though the Emancipation Proclamation was signed into effect on Jan. 1 1863 technically freeing all enslaved people living in the confederate states it s not the day slavery actually ended in the U.S. Despite being in the confederacy Texas leaders kept this news under wraps in order to continue enslaving people   until nearly 2.5 years later when General Gordon Granger arrived in Galveston Texas to announce the news. It was then that the ban on slavery was actually enforced in the area and more than 250000 enslaved people were finally granted freedom. That happened on June 19 1865 a day that is seen as the unofficial end to slavery in the U.S.  Every year people around the country enjoy time with friends and family every June 19 celebrating a holiday known as Juneteenth   formerly known as Jubilee Day. In 2021 Juneteenth got the federal recognition it deserves when President Biden signed the Juneteenth National Independence Day Act making Juneteenth a national holiday. However there is still some debate about when to observe the official end of slavery in our country. Some historians believe that we should celebrate collective liberation in December instead of June as it wasn t until December 1865 six months after General Granger arrived in Texas that the 13th Amendment was ratified which made slavery illegal in border states that had not joined the Confederacy (such as Delaware and Kentucky) effectively banning slavery nationwide. Swipe through the above slides to learn about the basic history of the holiday and tap the link in our bio for more facts about Juneteenth.  (Media Description in the comments.),https://imgs.socialinsider.io/instagram/2024/06/greenmatters_18038107243938564.jpeg,0.51714,2024-06-19 12:54:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_25.jpeg
There are many ways that people can reduce their impact on planet Earth from going vegan to pledging not to fly on airplanes. But for a growing number of individuals they believe the best thing to do for the Earth is participate in the Voluntary Human Extinction Movement (VHEMT) which aims to reduce the number of people on Earth. But don t worry it s far less grim than it sounds. VHEMT encourages people not to have children and believes  voluntary human extinction is the humanitarian alternative to human disasters.  Basically it s a part of the antinatalism movement with a focus on the environmental side of things since each human has an impact on the environment and uses countless resources throughout their decades of life on Earth. The way VHEMT sees it because of that reducing the number of humans brought into the world will slow down the overall human extinction reduce the effects of the climate crisis and enrich and prolong the lives of humans who are already alive. VHEMT s website makes it clear that the people who subscribe to this movement should do so with positive attitudes and without shaming people.  We don t carry on about how the human race has shown itself to be a greedy amoral parasite on the once-healthy face of this planet  the website states.  That type of negativity offers no solution to the inexorable horrors which human activity is causing. Similarly the group Stop Having Kids believes that all humans should make the choice to not have kids and instead make more efforts to support  already existing life  always using  respectful means that honor bodily autonomy and individuality. This is obviously a divisive topic and many have criticized these groups and the antinatalism movement overall. Read the full article at the link in our bio.  (Media Description in the comments.),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_18070015372510659.jpeg,0.51132,2024-05-25 11:01:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_26.jpeg
Asking for a friend   tweet by kyleplantemoji (Media Description: Over a dark image of green leaves is a screenshot of a tweet by Kyle   that reads:  Wild how some people are like  Lets save the planet!  And some people are like  No. ),https://imgs.socialinsider.io/instagram/2024/04/greenmatters_18021450128132869.jpeg,0.4992,2024-04-18 12:27:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_27.jpeg
Who else is leaving turkey off their plates this Thanksgiving?   thegentlebarn (Media Description: People at The Gentle Barn cuddle with rescued turkeys.),https://imgs.socialinsider.io/instagram/2024/11/greenmatters_18040357144997566.jpeg,0.48476,2024-11-26 16:03:00,reel,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_28.jpeg
(Media Description: A meme featuring Spider-Man pointing fingers at various culprits contributing to climate change. The text at the top reads THE WORLD IS ON FIRE SOMEBODY DO SOMETHING! The Spider-Men are pointing at phrases such as fossil fuel industries mass consumers fast fashion big agriculture global plastic industry and world leaders.),https://imgs.socialinsider.io/instagram/2024/12/greenmatters_18067881517674223.jpeg,0.48383,2024-12-01 17:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_29.jpeg
tbtoro for newyorkermag (Media Description: A cartoon of a main in a tattered suit sitting by a bonfire telling three children: Yes the planet got destroyed. But for a beautiful moment in time we created a lot of value for shareholders.),https://imgs.socialinsider.io/instagram/2024/11/greenmatters_17933213957949339.jpeg,0.47498,2024-11-02 13:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_30.jpeg
It s important to view environmentalism as an intersectional issue and one that is interconnected with all other social justice issues. We cannot adequately fight to protect the planet without fighting for the rights of people too   most importantly groups of people who have been marginalized throughout history. June marks Pride Month a month-long commemoration of the 1969 Stonewall Uprising a six-day series of protests by NYC s LGBTQ+ community that many believe launched the gay rights movement. Even though LGBTQ+ rights in the U.S. have advanced immensely since then and even though same-sex marriage is now legal across the country there is still so much to fight for in terms of equal rights and protections for every member of the LGBTQ+ community. So as you wave your rainbow flag during Pride Month this year make sure to take a moment to honor those who risked their lives to fight for equal rights during the Stonewall Riots.  To learn more about Pride Month its history and details on Pride 2024 swipe through the above slides or visit the link in our bio.  (Media Description:Slide 1: Pride Month Starts Today: A few facts about the history of Pride Slide 2: Pride honors the 1969 Stonewall Uprising aka the Stonewall Riots. Slide 3: The Stonewall Riots began at around 2 a.m. on June 28 1969 when police officers raided the Stonewall Inn a gay bar in NYC. The raid soon turned into a riot between the police and NYC s LGBTQ+ community which led to a six-day series of protests. Slide 4: Many people see the Stonewall Riots and protests as the event that launched the gay rights movement. Slide 5: For these reasons activists view Pride as a protest not a party. )#pride #pridemonth #pride2024 #pridemonth2024 #gaypride #lovewins #lgbtq #transisbeautiful #lgbt #lgbtqia #transrights #queer #equality #nonbinary #socialjustice #intersectionality #environmentalism #learngreen #livegreen #greenmatters,https://imgs.socialinsider.io/instagram/2024/06/greenmatters_17863469685147746.jpeg,0.4645,2024-06-01 12:08:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_31.jpeg
Happy birthday paulmccartney! The living legend turns 82 years old today   and while we are of course fans of his legendary music we are even bigger fans of the ways the former Beatle uses his voice to speak up for animals and the planet. Paul McCartney first ditched meat in the late 1970s for ethical reasons along with his late wife Linda McCartney. Since then he has stuck to a devout vegetarian lifestyle. And for the past 40-plus years he has spoken up about animal rights issues on many occasions and supported a number of animal rights organizations and campaigns.  Notably McCartney narrated the popular short documentary  Glass Walls  in which he encourages viewers to leave meat off their plate and exposes what really goes on behind the closed doors of slaughterhouses. If slaughterhouses had glass walls everyone would be a vegetarian  he has stated time and time again. He has also addressed animal rights and environmental issues in his music. His 1993 protest song  Looking for Changes  calls out the horrors of vivisection and his jingle  Meat Free Monday  promotes the Meat Free Monday initiative which he actually founded with two of his daughters Stella McCartney and Mary McCartney in 2009. And in 2018 he put out the song  Despite Repeated Warnings  which he has stated is an allegory for climate change. People who deny climate change... I just think its the most stupid thing ever McCartney told BBC News shortly after the release of the song. We hope McCartney has a fantastic birthday!  (Media Description: A young Paul McCartney stands with his arms making an L shape in an archival black-and-white photo beneath his quote If slaughterhouses had glass walls everyone would be a vegetarian. ),https://imgs.socialinsider.io/instagram/2024/06/greenmatters_18023795690235161.jpeg,0.44004,2024-06-18 10:45:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_32.jpeg
We are dying over this video by littleitalymercato  (Media Description: Women at a farmers market stiffly hold up bundles of fruits and vegetables with the text  posing with produce like how men pose with fish. ),https://imgs.socialinsider.io/instagram/2024/05/greenmatters_17901958565973742.jpeg,0.42653,2024-05-01 21:02:00,reel,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_33.jpeg
When you think of an invasive species you might imagine Burmese pythons zebra mussels Asian carp or even the spotted lanternfly. What you probably dont picture is yourself. Between pollution and deforestation alone we humans aren t exactly the most beneficial to local ecosystems. Are humans an invasive species? Tap the link in bio for the story and leave your thoughts in the comments. (Media Description: The headline Are Humans an Invasive Species? over an image of a pair of scuba diving fins and a plastic bag floating underwater.),https://imgs.socialinsider.io/instagram/2024/07/greenmatters_17982701678546682.jpeg,0.41045,2024-07-02 13:58:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_34.jpeg
Were wishing a happy 37th birthday to zacefron! (Media Description: Zac Efron alongside his quote If we focus our energy on working with nature rather than against it   look at how much ENERGY we can get in return. ),https://imgs.socialinsider.io/instagram/2024/10/greenmatters_17860940514204239.jpeg,0.40509,2024-10-18 16:50:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_35.jpeg
In mid-January the Rockefeller Christmas tree will be taken down as the holiday season comes to a close.  And as has been done every year since 2007 the famous tree will then be turned into lumber which will be donated to a Habitat for Humanity affiliate near where the tree was grown. The nonprofit will then use the lumber to build homes for people in need.   Learn all about the Rockefeller Christmas trees journey at the link in our bio!  (Media Description: The text After Each Christmas the Rockefeller Christmas Trees Wood Is Used to Build Homes With Habitat for Humanity over a moody photo of the lit Rockefeller Center Christmas tree.),https://imgs.socialinsider.io/instagram/2024/12/greenmatters_18043342034181880.jpeg,0.39648,2024-12-28 16:00:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_36.jpeg
We love this quote by longtime vegetarian Paul McCartney.  (Media Description: A young Paul McCartney stands with his arms making an L shape in an archival black-and-white photo beneath his quote If slaughterhouses had glass walls everyone would be a vegetarian. ),https://imgs.socialinsider.io/instagram/2024/08/greenmatters_18019720490398238.jpeg,0.39298,2024-08-25 13:41:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_37.jpeg
The Trump administration has enacted a policy change that significantly rolls back environmental protections across 59% of U.S. national forests citing the need to address wildfire risks. This will exempt logging projects from the standard environmental review processes and limit opportunities for public challenges.  Environmental groups strongly criticize this move asserting that it prioritizes the timber industrys interests over genuine wildfire protection and community safety. They contend that the focus on maximizing timber volume overlooks the complexities of effective wildfire management. (Media Description: On a light background is the headline Trump Opens 59% of US Forests to Increased Logging. Below is an image of a forest being cut down.),https://imgs.socialinsider.io/instagram/2025/04/greenmatters_17928849354019406.jpeg,0.39068,2025-04-08 15:47:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_38.jpeg
lancebass is totally in sync with the planet.While most pop music fans probably know Bass as one-fifth of *NSYNC those in the environmental community know him as a dedicated steward of the Earth. In fact Bass serves as Board Chair for green4ema and regularly uses his platform to promote environmentalism in the film and TV industry.Bass recently spoke on a panel at the eighth annual EMA IMPACT Summit an inspiring event that Bass says is all  about harnessing the power of entertainment to drive real impactful change and inspire our audiences to take action. There s something so powerful about seeing people from all corners of the entertainment world unite for a common cause  Bass tells greenmatters exclusively in an email.  Our industry has such a broad reach and when we highlight environmental issues and solutions it amplifies the message to millions of people. It s about harnessing the power of entertainment to drive real impactful change. Tap the link in greenmatters  bio to read the full Q&A with Lance Bass!   This post is a collaboration between greenmatters and green4ema. (Media Description: Lance Bass alongside his quote  Collective action leads to big changes. ),https://imgs.socialinsider.io/instagram/2024/07/greenmatters_17894572350023256.jpeg,0.38576,2024-07-05 15:59:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_39.jpeg
Weve gathered some resources where you can help the victims of the devastating California wildfires. Lets come together to support those in need during this difficult time.  Rising global temperatures and reduced rainfall create warmer and drier conditions transforming vegetation into flammable fuel. This significantly increases the risk of wildfires. Now more than ever urgent climate action is essential.(Media Description: The image depicts a scene of devastation caused by a wildfire in California. An overlayed image showcases a burning building. The image includes the following text: Help the California Wildfire Victims. Donate Monetarily. Donate Supplies. Donate Animal Supplies. Evacuation Centers.),https://imgs.socialinsider.io/instagram/2025/01/greenmatters_17863182465318952.jpeg,0.38459,2025-01-09 20:58:00,CAROUSEL_ALBUM,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_40.jpeg
Halloween decorations like fake spider webs strewn over trees and shrubs may look cool but the fact is they arent good for the environment and they pose a serious danger to wild animals. For Halloween this year consider an eco-friendly alternative   tap the link in bio for our best ideas.  (Media Description: A closeup of a fake cobweb decoration with the headline  Please Dont Decorate Your Yard With Fake Spider Webs This Halloween  and the text  Synthetic cobweb decorations may look spooky but they can trap and injure wildlife. ),https://imgs.socialinsider.io/instagram/2024/10/greenmatters_18076733251552567.jpeg,0.38296,2024-10-01 13:58:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_41.jpeg
Dog parents rejoice: A study of more than 11000 older adults between the ages of 65 and 84 found that being a dog parent can help protect against dementia. Read more about the study s findings at the link in bio.  (Media Description: A Cavalier King Charles Spaniel puppy closeup with the headline  Having a Dog Can Reduce Your Chance of Developing Dementia Study Finds. )  joythecav / Unsplash,https://imgs.socialinsider.io/instagram/2024/08/greenmatters_17919242489863028.jpeg,0.38273,2024-08-17 11:39:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_42.jpeg
Tag a black cat lover in the comments.  (Media Description: The text  Happy National Black Cat Day  over a closeup of a black cat.),https://imgs.socialinsider.io/instagram/2024/10/greenmatters_18043352315034345.jpeg,0.37947,2024-10-27 13:30:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_43.jpeg
Asking for a friend   tweet by kyleplantemoji (Media Description: Over a dark image of green leaves is a screenshot of a tweet by Kyle   that reads:  Wild how some people are like  Lets save the planet!  And some people are like  No. ),https://imgs.socialinsider.io/instagram/2024/08/greenmatters_17870071479168914.jpeg,0.37644,2024-08-18 12:55:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_44.jpeg
Happy 50th birthday to actor and climate activist Leonardo DiCaprio! (Media Description: A closeup of Leonardo DiCaprio wearing a suit alongside his quote [The climate crisis] is ultimately the most important issue that s ever faced humanity in the history of civilization.),https://imgs.socialinsider.io/instagram/2024/11/greenmatters_18043411430486661.jpeg,0.37481,2024-11-11 13:52:00,IMAGE,Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_45.jpeg
