Image Filename,Caption,Cleaned Caption
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_19.jpeg,If you live in the Northern Hemisphere today marks the summer solstice aka the first day of summer. It s also the  longest  day of the year meaning its the most sunlight you ll see in a single day in 2024.  Today is a great opportunity to get outside and soak up the sun enjoy nature and explore the great outdoors.  How will you be enjoying the extra sunlight today? Let us know in the comments.  (Media Description: A closeup shot of ocean water with the text Its the longest day of the year get out and enjoy nature. ),if you live in the northern hemisphere today marks the summer solstice aka the first day of summer it s also the longest day of the year meaning its the most sunlight you ll see in a single day in 2024 today is a great opportunity to get outside and soak up the sun enjoy nature and explore the great outdoors how will you be enjoying the extra sunlight today let us know in the comments media description a closeup shot of ocean water with the text its the longest day of the year get out and enjoy nature
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_20.jpeg,Ready to upcycle your empty wine bottles? Here are some great tips from angiecreated on giving your empty wine bottles a new life!  (Media Description: A video of angiecreated upcycling wine bottles into lowball glasses planters and storage containers.),ready to upcycle your empty wine bottles here are some great tips from angiecreated on giving your empty wine bottles a new life media description a video of angiecreated upcycling wine bottles into lowball glasses planters and storage containers
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_21.jpeg,Comment link below and well DM you the full article along with our #1 rec for nontoxic tampons. (Media Description: The headline Study Finds Toxic Heavy Metals in 14 Brands of Tampons over an image of applicator-free tampons on a dark blue background.),comment link below and well dm you the full article along with our #1 rec for nontoxic tampons media description the headline study finds toxic heavy metals in 14 brands of tampons over an image of applicatorfree tampons on a dark blue background
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_22.jpeg,Not only are they tiny wasteful pieces of plastic but theyre also annoying AF... meme via meme.ig (Media Description: A meme with the text I am ready for society to move on from these above a photo of a small plastic fastener that is used to attach price tags to clothing.),not only are they tiny wasteful pieces of plastic but theyre also annoying af meme via memeig media description a meme with the text i am ready for society to move on from these above a photo of a small plastic fastener that is used to attach price tags to clothing
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_23.jpeg,Asking for a friend   tweet by kyleplantemoji (Media Description: Over a dark image of green leaves is a screenshot of a tweet by Kyle   that reads:  Wild how some people are like  Lets save the planet!  And some people are like  No. ),asking for a friend tweet by kyleplantemoji media description over a dark image of green leaves is a screenshot of a tweet by kyle that reads wild how some people are like lets save the planet and some people are like no
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_24.jpeg,Reminder to never use fake spiderwebs when decorating for Halloween as animals can get trapped in the artificial fibers.  defendersofwildlife(Media Description: A bee is seen struggling while caught in a fake spiderweb.),reminder to never use fake spiderwebs when decorating for halloween as animals can get trapped in the artificial fibers defendersofwildlifemedia description a bee is seen struggling while caught in a fake spiderweb
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_25.jpeg,Though the Emancipation Proclamation was signed into effect on Jan. 1 1863 technically freeing all enslaved people living in the confederate states it s not the day slavery actually ended in the U.S. Despite being in the confederacy Texas leaders kept this news under wraps in order to continue enslaving people   until nearly 2.5 years later when General Gordon Granger arrived in Galveston Texas to announce the news. It was then that the ban on slavery was actually enforced in the area and more than 250000 enslaved people were finally granted freedom. That happened on June 19 1865 a day that is seen as the unofficial end to slavery in the U.S.  Every year people around the country enjoy time with friends and family every June 19 celebrating a holiday known as Juneteenth   formerly known as Jubilee Day. In 2021 Juneteenth got the federal recognition it deserves when President Biden signed the Juneteenth National Independence Day Act making Juneteenth a national holiday. However there is still some debate about when to observe the official end of slavery in our country. Some historians believe that we should celebrate collective liberation in December instead of June as it wasn t until December 1865 six months after General Granger arrived in Texas that the 13th Amendment was ratified which made slavery illegal in border states that had not joined the Confederacy (such as Delaware and Kentucky) effectively banning slavery nationwide. Swipe through the above slides to learn about the basic history of the holiday and tap the link in our bio for more facts about Juneteenth.  (Media Description in the comments.),though the emancipation proclamation was signed into effect on jan 1 1863 technically freeing all enslaved people living in the confederate states it s not the day slavery actually ended in the us despite being in the confederacy texas leaders kept this news under wraps in order to continue enslaving people until nearly 25 years later when general gordon granger arrived in galveston texas to announce the news it was then that the ban on slavery was actually enforced in the area and more than 250000 enslaved people were finally granted freedom that happened on june 19 1865 a day that is seen as the unofficial end to slavery in the us every year people around the country enjoy time with friends and family every june 19 celebrating a holiday known as juneteenth formerly known as jubilee day in 2021 juneteenth got the federal recognition it deserves when president biden signed the juneteenth national independence day act making juneteenth a national holiday however there is still some debate about when to observe the official end of slavery in our country some historians believe that we should celebrate collective liberation in december instead of june as it wasn t until december 1865 six months after general granger arrived in texas that the 13th amendment was ratified which made slavery illegal in border states that had not joined the confederacy such as delaware and kentucky effectively banning slavery nationwide swipe through the above slides to learn about the basic history of the holiday and tap the link in our bio for more facts about juneteenth media description in the comments
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_26.jpeg,There are many ways that people can reduce their impact on planet Earth from going vegan to pledging not to fly on airplanes. But for a growing number of individuals they believe the best thing to do for the Earth is participate in the Voluntary Human Extinction Movement (VHEMT) which aims to reduce the number of people on Earth. But don t worry it s far less grim than it sounds. VHEMT encourages people not to have children and believes  voluntary human extinction is the humanitarian alternative to human disasters.  Basically it s a part of the antinatalism movement with a focus on the environmental side of things since each human has an impact on the environment and uses countless resources throughout their decades of life on Earth. The way VHEMT sees it because of that reducing the number of humans brought into the world will slow down the overall human extinction reduce the effects of the climate crisis and enrich and prolong the lives of humans who are already alive. VHEMT s website makes it clear that the people who subscribe to this movement should do so with positive attitudes and without shaming people.  We don t carry on about how the human race has shown itself to be a greedy amoral parasite on the once-healthy face of this planet  the website states.  That type of negativity offers no solution to the inexorable horrors which human activity is causing. Similarly the group Stop Having Kids believes that all humans should make the choice to not have kids and instead make more efforts to support  already existing life  always using  respectful means that honor bodily autonomy and individuality. This is obviously a divisive topic and many have criticized these groups and the antinatalism movement overall. Read the full article at the link in our bio.  (Media Description in the comments.),there are many ways that people can reduce their impact on planet earth from going vegan to pledging not to fly on airplanes but for a growing number of individuals they believe the best thing to do for the earth is participate in the voluntary human extinction movement vhemt which aims to reduce the number of people on earth but don t worry it s far less grim than it sounds vhemt encourages people not to have children and believes voluntary human extinction is the humanitarian alternative to human disasters basically it s a part of the antinatalism movement with a focus on the environmental side of things since each human has an impact on the environment and uses countless resources throughout their decades of life on earth the way vhemt sees it because of that reducing the number of humans brought into the world will slow down the overall human extinction reduce the effects of the climate crisis and enrich and prolong the lives of humans who are already alive vhemt s website makes it clear that the people who subscribe to this movement should do so with positive attitudes and without shaming people we don t carry on about how the human race has shown itself to be a greedy amoral parasite on the oncehealthy face of this planet the website states that type of negativity offers no solution to the inexorable horrors which human activity is causing similarly the group stop having kids believes that all humans should make the choice to not have kids and instead make more efforts to support already existing life always using respectful means that honor bodily autonomy and individuality this is obviously a divisive topic and many have criticized these groups and the antinatalism movement overall read the full article at the link in our bio media description in the comments
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_27.jpeg,Asking for a friend   tweet by kyleplantemoji (Media Description: Over a dark image of green leaves is a screenshot of a tweet by Kyle   that reads:  Wild how some people are like  Lets save the planet!  And some people are like  No. ),asking for a friend tweet by kyleplantemoji media description over a dark image of green leaves is a screenshot of a tweet by kyle that reads wild how some people are like lets save the planet and some people are like no
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_28.jpeg,Who else is leaving turkey off their plates this Thanksgiving?   thegentlebarn (Media Description: People at The Gentle Barn cuddle with rescued turkeys.),who else is leaving turkey off their plates this thanksgiving thegentlebarn media description people at the gentle barn cuddle with rescued turkeys
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_29.jpeg,(Media Description: A meme featuring Spider-Man pointing fingers at various culprits contributing to climate change. The text at the top reads THE WORLD IS ON FIRE SOMEBODY DO SOMETHING! The Spider-Men are pointing at phrases such as fossil fuel industries mass consumers fast fashion big agriculture global plastic industry and world leaders.),media description a meme featuring spiderman pointing fingers at various culprits contributing to climate change the text at the top reads the world is on fire somebody do something the spidermen are pointing at phrases such as fossil fuel industries mass consumers fast fashion big agriculture global plastic industry and world leaders
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_30.jpeg,tbtoro for newyorkermag (Media Description: A cartoon of a main in a tattered suit sitting by a bonfire telling three children: Yes the planet got destroyed. But for a beautiful moment in time we created a lot of value for shareholders.),tbtoro for newyorkermag media description a cartoon of a main in a tattered suit sitting by a bonfire telling three children yes the planet got destroyed but for a beautiful moment in time we created a lot of value for shareholders
Posts_greenmatters_18_Apr_2024_17_Apr_2025_d3ce_CLEANED_31.jpeg,It s important to view environmentalism as an intersectional issue and one that is interconnected with all other social justice issues. We cannot adequately fight to protect the planet without fighting for the rights of people too   most importantly groups of people who have been marginalized throughout history. June marks Pride Month a month-long commemoration of the 1969 Stonewall Uprising a six-day series of protests by NYC s LGBTQ+ community that many believe launched the gay rights movement. Even though LGBTQ+ rights in the U.S. have advanced immensely since then and even though same-sex marriage is now legal across the country there is still so much to fight for in terms of equal rights and protections for every member of the LGBTQ+ community. So as you wave your rainbow flag during Pride Month this year make sure to take a moment to honor those who risked their lives to fight for equal rights during the Stonewall Riots.  To learn more about Pride Month its history and details on Pride 2024 swipe through the above slides or visit the link in our bio.  (Media Description:Slide 1: Pride Month Starts Today: A few facts about the history of Pride Slide 2: Pride honors the 1969 Stonewall Uprising aka the Stonewall Riots. Slide 3: The Stonewall Riots began at around 2 a.m. on June 28 1969 when police officers raided the Stonewall Inn a gay bar in NYC. The raid soon turned into a riot between the police and NYC s LGBTQ+ community which led to a six-day series of protests. Slide 4: Many people see the Stonewall Riots and protests as the event that launched the gay rights movement. Slide 5: For these reasons activists view Pride as a protest not a party. )#pride #pridemonth #pride2024 #pridemonth2024 #gaypride #lovewins #lgbtq #transisbeautiful #lgbt #lgbtqia #transrights #queer #equality #nonbinary #socialjustice #intersectionality #environmentalism #learngreen #livegreen #greenmatters,it s important to view environmentalism as an intersectional issue and one that is interconnected with all other social justice issues we cannot adequately fight to protect the planet without fighting for the rights of people too most importantly groups of people who have been marginalized throughout history june marks pride month a monthlong commemoration of the 1969 stonewall uprising a sixday series of protests by nyc s lgbtq community that many believe launched the gay rights movement even though lgbtq rights in the us have advanced immensely since then and even though samesex marriage is now legal across the country there is still so much to fight for in terms of equal rights and protections for every member of the lgbtq community so as you wave your rainbow flag during pride month this year make sure to take a moment to honor those who risked their lives to fight for equal rights during the stonewall riots to learn more about pride month its history and details on pride 2024 swipe through the above slides or visit the link in our bio media descriptionslide 1 pride month starts today a few facts about the history of pride slide 2 pride honors the 1969 stonewall uprising aka the stonewall riots slide 3 the stonewall riots began at around 2 am on june 28 1969 when police officers raided the stonewall inn a gay bar in nyc the raid soon turned into a riot between the police and nyc s lgbtq community which led to a sixday series of protests slide 4 many people see the stonewall riots and protests as the event that launched the gay rights movement slide 5 for these reasons activists view pride as a protest not a party #pride #pridemonth #pride2024 #pridemonth2024 #gaypride #lovewins #lgbtq #transisbeautiful #lgbt #lgbtqia #transrights #queer #equality #nonbinary #socialjustice #intersectionality #environmentalism #learngreen #livegreen #greenmatters
